x, Tf, Ts
0.0,873.0,293.00053265658465
0.01,293.00006854572115,293.0005303364267
0.02,293.00006678932397,293.00052617430225
0.03,293.0000650453454,293.0005205637066
0.04,293.00006331882616,293.00051382624406
0.05,293.00006161363126,293.0005062237294
0.06,293.00005993279524,293.0004979684946
0.07,293.0000582785923,293.000489231986
0.08,293.00005665270965,293.00048015197524
0.09,293.0000550563609,293.00047083875256
0.1,293.0000534903504,293.00046138009264
0.11,293.00005195524443,293.0004518452663
0.12,293.00005045134105,293.00044228863374
0.13,293.00004897875044,293.0004327537014
0.14,293.0000475374332,293.0004232728593
0.15,293.00004612723774,293.0004138717659
0.16,293.00004474792365,293.00040456956543
0.17,293.00004339918553,293.0003953806526
0.18,293.0000420807077,293.0003863157358
0.19,293.00004079206616,293.00037738246806
0.2,293.0000395328362,293.0003685861375
0.21,293.0000383025778,293.00035993032935
0.22,293.0000371008408,293.00035141719445
0.23,293.0000359271659,293.0003430478635
0.24,293.00003478109045,293.00033482261244
0.25,293.0000336621483,293.00032674117773
0.26,293.0000325698752,293.0003188028647
0.27,293.00003150380826,293.00031100653257
0.28,293.0000304634882,293.0003033509548
0.29,293.00002944845903,293.0002958346996
0.3,293.0000284582694,293.00028845602935
0.31,293.0000274924718,293.0002812134432
0.32,293.0000265506273,293.0002741050829
0.33,293.0000256322982,293.00026712927473
0.34,293.00002473705524,293.0002602842088
0.35000000000000003,293.0000238644744,293.0002535680898
0.36,293.00002301413514,293.0002469791968
0.37,293.0000221856254,293.0002405156404
0.38,293.0000213785366,293.0002341758132
0.39,293.00002059246583,293.0002279577647
0.4,293.0000198270163,293.0002218599448
0.41000000000000003,293.00001908179786,293.00021588050447
0.42,293.000018356423,293.00021001780175
0.43,293.00001765051235,293.0002042701586
0.44,293.00001696369236,293.0001986358159
0.45,293.00001629559415,293.00019311326616
0.46,293.000015645853,293.0001877006908
0.47000000000000003,293.00001501414187,293.00018239663086
0.48,293.00001440007435,293.00017719942696
0.49,293.0000138032986,293.00017210744994
0.5,293.00001322347293,293.0001671192604
0.51,293.00001266025686,293.0001622331293
0.52,293.00001211331903,293.0001574476649
0.53,293.00001158232584,293.00015276134155
0.54,293.00001106695674,293.0001481725248
0.55,293.00001056689104,293.00014367989735
0.56,293.0000100818131,293.0001392818657
0.5700000000000001,293.00000961141234,293.00013497696995
0.58,293.000009155386,293.0001307638517
0.59,293.0000087134302,293.00012664087564
0.6,293.00000828525134,293.0001226067158
0.61,293.0000078705593,293.00011865993275
0.62,293.00000746906306,293.0001147988426
0.63,293.000007080484,293.00011102216996
0.64,293.0000067045433,293.00010732823756
0.65,293.00000634096983,293.0001037154472
0.66,293.000005989499,293.0001001822403
0.67,293.0000056498676,293.0000967266316
0.68,293.00000532181764,293.00009334700536
0.6900000000000001,293.0000050051033,293.00009004103595
0.7000000000000001,293.0000046994822,293.00008680673847
0.71,293.0000044047162,293.0000836415845
0.72,293.00000412058114,293.0000805427663
0.73,293.0000038468583,293.0000775074195
0.74,293.0000035833372,293.00007453215716
0.75,293.0000033298215,293.00007161325595
0.76,293.0000030861316,293.0000687466469
0.77,293.00000285208824,293.00006592787685
0.78,293.0000026275488,293.0000631518321
0.79,293.00000241236205,293.00006041324315
0.8,293.0000022064206,293.00005770645214
0.81,293.0000020096159,293.00005502537755
0.8200000000000001,293.0000018218639,293.0000523634678
0.8300000000000001,293.00000164312223,293.00004971551465
0.84,293.0000014733404,293.0000470735472
0.85,293.00000131250783,293.0000444314425
0.86,293.00000116063563,293.00004178347785
0.87,293.0000010177521,293.0000391244037
0.88,293.000000883898,293.0000364494621
0.89,293.00000075913005,293.0000337548965
0.9,293.00000064352645,293.0000310382344
0.91,293.00000053718014,293.00002829762224
0.92,293.0000004401887,293.00002553288664
0.93,293.00000035264515,293.00002274504953
0.9400000000000001,293.00000027459595,293.00001993604803
0.9500000000000001,293.0000002061435,293.00001710946526
0.96,293.0000001473695,293.0000142690607
0.97,293.0000000983276,293.00001141913975
0.98,293.00000005905764,293.00000856399896
0.99,293.0000000295849,293.0000057071803
