x, Tf, Ts
0.0,873.0,293.0
6.94E-4,838.6090596367642,298.59441282813543
0.001388,807.9828791727351,304.0174748324335
0.0020819999999999996,780.7025613344555,309.27879128686044
0.002776,756.3947689892339,314.3868732637682
0.00347,734.7268200976072,319.3492609030849
0.004163999999999999,715.402307352022,324.1726333229603
0.0048579999999999995,698.1571866432597,328.8629066058118
0.005552,682.7562844210499,333.42532114044604
0.006246,668.9901793138075,337.86451946401854
0.00694,656.6724181102604,342.1846156252168
0.007633999999999999,645.6370304422859,346.3892569807222
0.008327999999999999,635.7363102963836,350.4816792393201
0.009021999999999999,626.8388358680521,354.46475548073676
0.009715999999999999,618.8277023017399,358.34103979832315
0.010409999999999999,611.598944566177,362.11280614503585
0.011104,605.0601301354786,365.78208289995894
0.011798,599.1291033100307,369.3506836170205
0.012492,593.7328649455412,372.8202343679346
0.013186,588.8065730876204,376.19219804706364
0.01388,584.2926515548379,379.4678959663032
0.014573999999999998,580.1399948945864,382.64852703276676
0.015267999999999999,576.3032593708589,385.7351847704532
0.015962,572.7422307464958,388.7288724189387
0.016655999999999997,569.4212606087872,391.63051631695413
0.017349999999999997,566.3087638685723,394.4409777562714
0.018043999999999998,563.3767708506766,397.1610634712853
0.018737999999999998,560.6005280973202,399.7915349117795
0.019431999999999998,557.9581426350079,402.333116430431
0.020125999999999998,555.4302650173021,404.78650250233915
0.020819999999999998,552.9998069580039,407.1523640812
0.021514,550.6516898177363,409.4313541853848
0.022208,548.3726206076889,411.6241127970951
0.022902,546.1508925322396,413.7312711487472
0.023596,543.9762074119475,415.75345546271564
0.02429,541.8395176140247,417.6912902033777
0.024984,539.7328853725675,419.5454008940578
0.025678,537.6493576086315,421.31641654572724
0.026372,535.5828545637659,423.00497173929136
0.027066,533.5280707423402,424.6117083987593
0.02776,531.4803868202805,426.13727728855747
0.028453999999999997,529.4357913227407,427.5823392646853
0.029147999999999997,527.3908110026002,428.94756630620503
0.029841999999999997,525.3424489672135,430.23364235072387
0.030535999999999997,523.2881297039099,431.4412639549924
0.031229999999999997,521.2256502468207,432.5711407995008
0.031924,519.1531368097922,433.6239960539335
0.032618,517.0690062834067,434.6005666185885
0.033311999999999994,514.971932059668,435.5016032552528
0.034005999999999995,512.860813706217,436.32787061963654
0.034699999999999995,510.7347500641242,437.080147206196
0.035393999999999995,508.59301538972994,437.7592252150805
0.036087999999999995,506.43503820254494,438.3659103499316
0.036781999999999995,504.2603825381446,438.9010215543743
0.037475999999999995,502.06873133805044,439.3653906942749
0.038169999999999996,499.85987173796195,439.7598621921225
0.038863999999999996,497.6336820419587,440.0852926192892
0.039557999999999996,495.39012019368676,440.3425502513387
0.040251999999999996,493.1292135763896,440.5325145911013
0.040945999999999996,490.8510499922023,440.6560758637602
0.041639999999999996,488.5557696877233,440.71413448782624
0.042334,486.2435583075991,440.7076005255001
0.043028,483.9146406710238,440.6373931156502
0.043722,481.5692752777325,440.5044398923159
0.044416,479.2077494605201,440.3096763914174
0.04511,476.83037511058274,440.0540454481247
0.045804,474.4374849102283,439.73849658713135
0.046498,472.0294290148601,439.3639854079141
0.047192,469.60657213269803,438.9314729668608
0.047886,467.1692909564709,438.4419251580474
0.04858,464.71797190653353,437.8963120942709
0.049274,462.2530091494291,437.29560748983636
0.049968,459.7748028600088,436.64078804649773
0.050662,457.2837576988692,435.9328328438216
0.051356,454.7802814800615,435.1727227351729
0.05205,452.2647840069167,434.36143975041847
0.052744,449.73767605636124,433.4999665063758
0.053438,447.1993684943501,432.58928562594514
0.054132,444.65027150705214,431.63037916680054
0.054826,442.0907939341934,430.6242280604539
0.05552,439.52134269252696,429.57181156242734
0.05621399999999999,436.942322278816,428.47410671422404
0.05690799999999999,434.3541343429201,427.3320878177313
0.057601999999999993,431.7571773226899,426.1467259226163
0.058295999999999994,429.1518461333315,424.91898832726116
0.058989999999999994,426.53853190476923,423.6498380936867
0.059683999999999994,423.91762176127105,422.3402335769132
0.060377999999999994,421.28949863829746,420.9911279691307
0.061071999999999994,418.6545411320945,419.60346885901265
0.061765999999999995,416.01312337810987,418.17819780648284
0.062459999999999995,413.3656149547408,416.7162499331718
0.063154,410.7123808093383,415.2185535287945
0.063848,408.0537812037697,413.68602967361954
0.064542,405.39017167713814,412.1195918771654
0.065236,402.7219030235255,410.52014573323817
0.06593,400.0493212829149,408.8885885913764
0.06662399999999999,397.3727677436261,407.2258092447317
0.06731799999999999,394.6925789547987,405.5326876344023
0.06801199999999999,392.00908674763957,403.8100945701874
0.06870599999999999,389.3226182642751,402.05889146770227
0.06939999999999999,386.63349599322487,400.279930101773
0.07009399999999999,383.9420378105365,398.47405237599804
0.07078799999999999,381.2485570258692,396.6420901083353
0.07148199999999999,378.55336243273484,394.78486483255
0.07217599999999999,375.8567583623217,392.90318761534166
0.07286999999999999,373.1590447403107,390.9978588889278
0.07356399999999999,370.46051714620677,389.0696682988589
0.07425799999999999,367.7614668747141,387.1193945668146
0.07495199999999999,365.062180998785,385.14780536809684
0.07564599999999999,362.3629424339667,383.15565722354387
0.07633999999999999,359.664030003741,381.1436954055472
0.07703399999999999,356.9657185055424,379.1126538578537
0.07772799999999999,354.2682787772588,377.06325512881443
0.07842199999999999,351.57197776391297,374.99621031772796
0.07911599999999999,348.877078584369,372.9122190339269
